date_time,pm25,wd_unma,ws_unma
05/12/2019 23:30,,132.7,0.48
06/12/2019 00:00,,154.2,0.43
06/12/2019 00:30,,135.5,0.63
06/12/2019 01:00,,148.2,1.22
06/12/2019 01:30,,190.6,3.45
06/12/2019 02:00,,143.1,2.78
06/12/2019 02:30,,224.2,1.31
06/12/2019 03:00,,246.4,0.28
06/12/2019 03:30,,121.2,0.8
06/12/2019 04:00,,113.8,0.37
06/12/2019 04:30,,59.3,0.36
06/12/2019 05:00,,60,0.31
06/12/2019 05:30,,96.4,0.35
06/12/2019 06:00,,102.9,4.74
06/12/2019 06:30,,95.9,6.06
06/12/2019 07:00,,68.4,4
06/12/2019 07:30,,144.7,2.79
06/12/2019 08:00,,70.9,1.18
06/12/2019 08:30,,66.2,2.31
06/12/2019 09:00,,34.1,2.92
06/12/2019 09:30,,43.8,3.82
06/12/2019 10:00,,63.5,1.57
06/12/2019 10:30,,215.8,2.39
06/12/2019 11:00,,339.2,3.15
06/12/2019 11:30,,336.9,3.73
06/12/2019 12:00,,182.3,3.89
06/12/2019 12:30,,322.3,5.27
06/12/2019 13:00,,98.2,2.93
06/12/2019 13:30,,355.5,4.54
06/12/2019 14:00,,178.7,4.92
06/12/2019 14:30,,208.8,5.17
06/12/2019 15:00,13.06,239.6,7.35
06/12/2019 15:30,14.58066667,185.3,6.79
06/12/2019 16:00,19.34043478,212.9,5.75
06/12/2019 16:30,15.6075,243.4,6.3
06/12/2019 17:00,14.4175,146,6.48
06/12/2019 17:30,17.66388889,171.2,5.43
06/12/2019 18:00,37.096,155.8,4.87
06/12/2019 18:30,41.87210526,156.2,4.26
06/12/2019 19:00,49.60526316,181.3,4.18
06/12/2019 19:30,,191.9,4.07
06/12/2019 20:00,,192.6,3.38
06/12/2019 20:30,,186.3,3.65
06/12/2019 21:00,51.9025,229.8,1.5
06/12/2019 21:30,108.205,279,1.14
06/12/2019 22:00,,283.1,1.41
06/12/2019 22:30,,279.7,2.26
06/12/2019 23:00,155.7833333,266.3,3.22
06/12/2019 23:30,155.1577273,293.3,3.94
07/12/2019 00:00,106.1459091,276.1,2.93
07/12/2019 00:30,89.6175,296.9,1.06
07/12/2019 01:00,95.273,305.2,0.37
07/12/2019 01:30,69.96826087,255.7,1.11
07/12/2019 02:00,59.57590909,217.3,3.11
07/12/2019 02:30,43.18181818,221.9,1.74
07/12/2019 03:00,81.91285714,276.7,3.3
07/12/2019 03:30,67.50363636,300.7,4.5
07/12/2019 04:00,57.15333333,310.6,1.67
07/12/2019 04:30,24.72681818,28,6.48
07/12/2019 05:00,4.216956522,50,4.6
07/12/2019 05:30,1.889047619,15,7.41
07/12/2019 06:00,2.57826087,92.3,6.29
07/12/2019 06:30,6.099090909,84,5.16
07/12/2019 07:00,12.23454545,58.2,2.57
07/12/2019 07:30,17.27086957,36.7,1.52
07/12/2019 08:00,29.83157895,17.3,0.39
07/12/2019 08:30,81.4215,130.4,0.43
07/12/2019 09:00,50.79809524,308.9,0.41
07/12/2019 09:30,55.7255,310.3,1.76
07/12/2019 10:00,64.05809524,317.3,3.89
07/12/2019 10:30,92.55772727,311.9,4.26
07/12/2019 11:00,70.97526316,265.8,4.78
07/12/2019 11:30,43.74636364,294,10.9
07/12/2019 12:00,38.15411765,318.3,10.12
07/12/2019 12:30,35.84272727,300.3,10.65
07/12/2019 13:00,35.72333333,228,6.6
07/12/2019 13:30,36.11454545,86,6.26
07/12/2019 14:00,30.56681818,279.5,7.3
07/12/2019 14:30,25.69409091,278.4,3.79
07/12/2019 15:00,25.54409091,280.5,6.32
07/12/2019 15:30,29.02727273,204.2,5.04
07/12/2019 16:00,50.81333333,257.9,2.54
07/12/2019 16:30,43.64545455,270,6.1
07/12/2019 17:00,47.44111111,302.7,6.65
07/12/2019 17:30,,263.5,3.6
07/12/2019 18:00,,322.2,3.36
07/12/2019 18:30,,273.6,1.65
07/12/2019 19:00,,235,2.13
07/12/2019 19:30,,215.5,2.1
07/12/2019 20:00,,232.6,2.94
07/12/2019 20:30,,194.1,0.71
07/12/2019 21:00,,240.7,0.44
07/12/2019 21:30,,262,0.39
07/12/2019 22:00,,258.3,1.01
07/12/2019 22:30,,231.8,2.55
07/12/2019 23:00,,114.4,2.5
07/12/2019 23:30,,211.9,1.19
08/12/2019 00:00,249.9773913,247.7,2.32
08/12/2019 00:30,198.4077273,264,0.67
08/12/2019 01:00,145.0738095,227.9,0.94
08/12/2019 01:30,167.865,213.7,1.7
08/12/2019 02:00,140.1804545,250.9,1.85
08/12/2019 02:30,131.2481818,253.7,2.74
08/12/2019 03:00,156.7204762,250,0.84
08/12/2019 03:30,173.9927273,309,0.49
08/12/2019 04:00,145.3281818,340.2,1.48
08/12/2019 04:30,101.4252381,41,1.74
08/12/2019 05:00,104.502,249.7,3.52
08/12/2019 05:30,67.465,275.5,1.35
08/12/2019 06:00,,253.2,2.56
08/12/2019 06:30,,291.7,6.22
08/12/2019 07:00,,339,1.46
08/12/2019 07:30,,22.6,2.48
08/12/2019 08:00,,323.1,1.85
08/12/2019 08:30,,253,2.43
08/12/2019 09:00,,29.7,0.87
08/12/2019 09:30,,265,4
08/12/2019 10:00,,296.7,6
08/12/2019 10:30,,286,5.86
08/12/2019 11:00,86.96916667,323.4,7.38
08/12/2019 11:30,69.92272727,224.6,6.44
08/12/2019 12:00,67.66545455,322.3,6.81
08/12/2019 12:30,57.02,303.3,7.29
08/12/2019 13:00,,319.2,5.85
08/12/2019 13:30,,354.2,4.94
08/12/2019 14:00,,312.4,6.46
08/12/2019 14:30,,308.4,7.09
08/12/2019 15:00,,228.4,4
08/12/2019 15:30,,296.2,6.13
08/12/2019 16:00,,65.5,5.31
08/12/2019 16:30,,303.2,9.04
08/12/2019 17:00,63.905,295.1,9.69
08/12/2019 17:30,70.045,317,4.47
08/12/2019 18:00,82.30454545,15.2,1.44
08/12/2019 18:30,75.66136364,57.4,0.5
08/12/2019 19:00,88.53047619,80.7,1.01
08/12/2019 19:30,85.33095238,256.3,0.49
08/12/2019 20:00,110.712381,162.6,4.01
08/12/2019 20:30,117.5704762,181.2,2.24
08/12/2019 21:00,139.9331818,148.8,1.01
08/12/2019 21:30,141.0890909,185.1,0.88
08/12/2019 22:00,146.9815789,118.5,0.87
08/12/2019 22:30,117.4071429,144.6,1.43
08/12/2019 23:00,93.88,107.3,2.34
08/12/2019 23:30,98.189,125.8,2.5
09/12/2019 00:00,77.65428571,132,1.82
09/12/2019 00:30,70.02,165.3,3.16
09/12/2019 01:00,76.34727273,133.9,1.62
09/12/2019 01:30,63.79409091,54.3,1.38
09/12/2019 02:00,45.56619048,46.3,1.91
09/12/2019 02:30,11.33045455,13.4,8.1
09/12/2019 03:00,4.410909091,19.5,6.25
09/12/2019 03:30,7.009090909,260.3,1.94
09/12/2019 04:00,22.42727273,288.4,3.26
09/12/2019 04:30,27.4885,269.1,5.24
09/12/2019 05:00,33.07045455,293,7.26
09/12/2019 05:30,30.14909091,284.4,7.04
09/12/2019 06:00,35.61952381,262.1,4.63
09/12/2019 06:30,44.5455,273.5,5.26
09/12/2019 07:00,49.25045455,287.2,5.42
09/12/2019 07:30,50.4547619,280.7,3.22
09/12/2019 08:00,53.67227273,229.5,0.77
09/12/2019 08:30,64.22045455,117.2,2.4
09/12/2019 09:00,54.91095238,158.2,5.56
09/12/2019 09:30,44.55045455,206.9,2.57
09/12/2019 10:00,46.42727273,221.9,4.13
09/12/2019 10:30,43.825,223.4,6.47
09/12/2019 11:00,54.5505,248.3,5.99
09/12/2019 11:30,49.53,310.6,6.44
09/12/2019 12:00,44.64863636,312.7,6.43
09/12/2019 12:30,46.65318182,266.5,7.15
09/12/2019 13:00,39.534,266.1,5.61
09/12/2019 13:30,38.04636364,336,5.88
09/12/2019 14:00,37.45590909,319.2,5.34
09/12/2019 14:30,40.68181818,292.6,7.05
09/12/2019 15:00,42.11545455,324,4.8
09/12/2019 15:30,38.87142857,181.8,5.17
09/12/2019 16:00,32.26363636,164.4,4.79
09/12/2019 16:30,31.36954545,176.7,7.41
09/12/2019 17:00,34.57272727,144.8,6.73
09/12/2019 17:30,35.81863636,173.2,5.97
09/12/2019 18:00,38.99,161.7,5.7
09/12/2019 18:30,,159.1,6.3
09/12/2019 19:00,,147.3,5.13
09/12/2019 19:30,,95.6,4.01
09/12/2019 20:00,,146.8,4.89
09/12/2019 20:30,,145.8,5.21
09/12/2019 21:00,,147.2,3.51
09/12/2019 21:30,,147,4.52
09/12/2019 22:00,,121,0.79
09/12/2019 22:30,,294.9,4.16
09/12/2019 23:00,,286.4,0.52
09/12/2019 23:30,,341.9,0.39
10/12/2019 00:00,92.84681818,57,0.49
10/12/2019 00:30,68.01045455,10.7,1.71
10/12/2019 01:00,27.05772727,65.7,4.54
10/12/2019 01:30,19.09590909,41.8,7.27
10/12/2019 02:00,23.75818182,33,5.69
10/12/2019 02:30,21.98428571,313.6,2.04
10/12/2019 03:00,23.39272727,333.7,4.26
10/12/2019 03:30,25.82727273,345.6,1.39
10/12/2019 04:00,24.92272727,34.9,0.6
10/12/2019 04:30,24.44863636,344.8,1.47
10/12/2019 05:00,26.08045455,61.8,0.44
10/12/2019 05:30,30.94954545,103.2,0.35
10/12/2019 06:00,43.93238095,315,4.78
10/12/2019 06:30,43.22772727,259.9,2.63
10/12/2019 07:00,43.55666667,217.6,2.72
10/12/2019 07:30,52.98818182,253.4,4.76
10/12/2019 08:00,73.71636364,277.5,4.69
10/12/2019 08:30,72.3952381,286.4,5.71
10/12/2019 09:00,75.11045455,38,1.76
10/12/2019 09:30,74.99714286,235,0.73
10/12/2019 10:00,76.49227273,56.1,1.59
10/12/2019 10:30,68.586,19.7,1.1
10/12/2019 11:00,65.49047619,42.6,1.49
10/12/2019 11:30,53.16772727,87.2,4.4
10/12/2019 12:00,38.70954545,40.6,6.06
10/12/2019 12:30,18.96391304,30.1,4.35
10/12/2019 13:00,19.22391304,343.4,5.41
10/12/2019 13:30,16.79235294,39.6,6.29
10/12/2019 14:00,13.33461538,6.2,7.1
10/12/2019 14:30,17.74,22.3,4.8
10/12/2019 15:00,85.302,69.1,4.05
10/12/2019 15:30,30.9926087,83.5,3.83
10/12/2019 16:00,30.78772727,4.8,2.78
10/12/2019 16:30,38.25869565,59.7,3.02
10/12/2019 17:00,39.36045455,70.1,3.11
10/12/2019 17:30,39.91727273,52.2,1.76
10/12/2019 18:00,41.67454545,106.1,0.88
10/12/2019 18:30,41.675,52.5,0.68
10/12/2019 19:00,,19.6,1.91
10/12/2019 19:30,,15.2,1.55
10/12/2019 20:00,,21.6,0.36
10/12/2019 20:30,,297,0.37
10/12/2019 21:00,,308,2.25
10/12/2019 21:30,,282.3,3.73
10/12/2019 22:00,,282.1,4.68
10/12/2019 22:30,,287.9,4.43
10/12/2019 23:00,,316.9,4.94
10/12/2019 23:30,,340.5,0.77
11/12/2019 00:00,60.27090909,343.5,1.96
11/12/2019 00:30,40.98857143,299.9,1.9
11/12/2019 01:00,50.39681818,332.6,3.3
11/12/2019 01:30,38.07954545,305.4,3.12
11/12/2019 02:00,30.72045455,356.4,2.78
11/12/2019 02:30,30.12181818,342.5,3.88
11/12/2019 03:00,19.845,296.8,3.39
11/12/2019 03:30,23.67590909,339.1,5.49
11/12/2019 04:00,26.04863636,314.5,5.54
11/12/2019 04:30,27.51333333,306.3,4.26
11/12/2019 05:00,29.78818182,298.3,4.96
11/12/2019 05:30,19.675,2.1,3.16
11/12/2019 06:00,18.395,27.7,2.37
11/12/2019 06:30,15.99272727,23.1,1.5
11/12/2019 07:00,23.46681818,323.5,3.15
11/12/2019 07:30,33.19045455,283.5,5.73
11/12/2019 08:00,45.82454545,327.1,4.36
11/12/2019 08:30,37.08863636,340,1.3
11/12/2019 09:00,37.32636364,49.1,2.91
11/12/2019 09:30,38.99043478,52.5,3.82
11/12/2019 10:00,41.87478261,21.9,3.65
11/12/2019 10:30,31.39590909,95.4,5.06
11/12/2019 11:00,35.09333333,64.5,5.48
11/12/2019 11:30,55.64176471,212.6,5.15
11/12/2019 12:00,34.99058824,138.4,5.5
11/12/2019 12:30,23.97347826,95.5,3.63
11/12/2019 13:00,13.86681818,154.6,8.22
11/12/2019 13:30,13.33652174,160.8,7.1
11/12/2019 14:00,19.72272727,122.3,9.36
11/12/2019 14:30,33.15818182,187.6,7.72
11/12/2019 15:00,6.85625,200.5,9.6
11/12/2019 15:30,10.05176471,144,9.55
11/12/2019 16:00,10.44125,160.7,7.29
11/12/2019 16:30,8.144210526,155.4,7.49
11/12/2019 17:00,8.915555556,180.6,5.24
11/12/2019 17:30,11.674,142.9,4.07
11/12/2019 18:00,20.89,156.6,7.4
11/12/2019 18:30,,157,3.36
11/12/2019 19:00,,216.3,3.37
11/12/2019 19:30,,202,2.25
11/12/2019 20:00,,214.9,2.32
11/12/2019 20:30,,176.1,1.79
11/12/2019 21:00,,199.7,2.6
11/12/2019 21:30,,308.8,1.43
11/12/2019 22:00,,299.2,4.68
11/12/2019 22:30,,229.9,1.4
11/12/2019 23:00,,223.6,1.48
11/12/2019 23:30,,157.5,0.78
12/12/2019 00:00,33.93409091,251.3,1.54
12/12/2019 00:30,27.67954545,175.9,1.74
12/12/2019 01:00,27.99857143,237.6,1.05
12/12/2019 01:30,38.40636364,166.7,1.45
12/12/2019 02:00,37.44045455,355.7,2.25
12/12/2019 02:30,32.04863636,352.2,3.6
12/12/2019 03:00,28.97227273,346.9,5.73
12/12/2019 03:30,30.95136364,283,6.31
12/12/2019 04:00,34.38227273,340.9,2.23
12/12/2019 04:30,36.74772727,292.1,1.8
12/12/2019 05:00,34.69863636,249.4,3.53
12/12/2019 05:30,34.96954545,202.6,3.44
12/12/2019 06:00,37.04454545,294,0.43
12/12/2019 06:30,48.77318182,300.8,0.56
12/12/2019 07:00,89.42904762,252.1,1.69
12/12/2019 07:30,78.71888889,341.7,1.21
12/12/2019 08:00,76.23090909,300.7,0.68
12/12/2019 08:30,86.37181818,224.5,1.01
12/12/2019 09:00,62.12863636,310,5.03
12/12/2019 09:30,61.55190476,339.5,3.6
12/12/2019 10:00,43.76956522,300.4,7.19
12/12/2019 10:30,34.00227273,296.5,6.07
12/12/2019 11:00,31.45863636,163.5,4.92
12/12/2019 11:30,30.82136364,314.4,5.72
12/12/2019 12:00,38.75833333,307.2,4.23
12/12/2019 12:30,50.22,209.5,3.86
12/12/2019 13:00,38.12409091,148.7,7.63
12/12/2019 13:30,31.03954545,209.9,6.64
12/12/2019 14:00,24.49954545,240.8,7.34
12/12/2019 14:30,22.44521739,240.2,6.57
12/12/2019 15:00,18.94909091,185.8,6.22
12/12/2019 15:30,20.55238095,219.9,4.85
12/12/2019 16:00,16.59913043,308.2,5
12/12/2019 16:30,19.87294118,237,3.73
12/12/2019 17:00,28.97727273,258.5,2.81
12/12/2019 17:30,23.39,296.6,2.74
12/12/2019 18:00,,84.8,4.18
12/12/2019 18:30,,118.6,2.19
12/12/2019 19:00,,150.4,2.55
12/12/2019 19:30,,162.9,3.38
12/12/2019 20:00,,204.9,3.37
12/12/2019 20:30,,252.3,3.38
12/12/2019 21:00,,177.9,4.49
12/12/2019 21:30,,188.8,3.16
12/12/2019 22:00,,206,3.98
12/12/2019 22:30,,186,2.21
12/12/2019 23:00,,123.4,2.1
12/12/2019 23:30,,233,1.12
13/12/2019 00:00,74.245,267.5,1.53
13/12/2019 00:30,96.28571429,218.3,0.44
13/12/2019 01:00,67.92095238,164,0.42
13/12/2019 01:30,86.49636364,221.4,0.59
13/12/2019 02:00,112.9166667,255.9,0.63
13/12/2019 02:30,160.725,289.5,4.21
13/12/2019 03:00,31.77636364,352.5,4.68
13/12/2019 03:30,4.196363636,84.3,6.32
13/12/2019 04:00,5.485454545,93.7,7
13/12/2019 04:30,18.04136364,299.9,5.44
13/12/2019 05:00,18.05681818,292.9,10.3
13/12/2019 05:30,17.49882353,305.8,7.61
13/12/2019 06:00,18.5126087,294.6,9.64
13/12/2019 06:30,32.45590909,283.5,7.18
13/12/2019 07:00,45.879,254.6,6.61
13/12/2019 07:30,59.14913043,285.7,3.19
13/12/2019 08:00,65.29736842,299.4,5.12
13/12/2019 08:30,38.60578947,301.8,5.2
13/12/2019 09:00,44.608,337.1,5.1
13/12/2019 09:30,39.63227273,23,3.94
13/12/2019 10:00,30.95818182,12.4,4.01
13/12/2019 10:30,48.28636364,163,3.38
13/12/2019 11:00,39.72736842,154.2,3.98
13/12/2019 11:30,18.44625,168.3,8.92
13/12/2019 12:00,18.07636364,149.1,6.44
13/12/2019 12:30,13.25944444,118.7,6.42
13/12/2019 13:00,12.83217391,251.7,6.7
13/12/2019 13:30,9.213478261,136.8,6.39
13/12/2019 14:00,9.655454545,151.3,7.16
13/12/2019 14:30,11.11,120.3,7.65
13/12/2019 15:00,9.15,156.2,7.01
13/12/2019 15:30,9.000869565,181.8,7.08
13/12/2019 16:00,10.38652174,150.4,8.55
13/12/2019 16:30,7.879545455,146.5,9.18
13/12/2019 17:00,8.832173913,128.6,6.88
13/12/2019 17:30,11.2373913,129,7.56
13/12/2019 18:00,8.746666667,163.4,7.75
13/12/2019 18:30,,173,3.9
13/12/2019 19:00,,178,4.5
13/12/2019 19:30,,203.5,4.42
13/12/2019 20:00,,241.6,4.71
13/12/2019 20:30,,175.8,3.18
13/12/2019 21:00,,212.6,3.37
13/12/2019 21:30,,207.6,3.34
13/12/2019 22:00,,170.1,2.51
13/12/2019 22:30,,225.6,2.4
13/12/2019 23:00,,192.5,2.32
13/12/2019 23:30,,227,3.04
14/12/2019 00:00,32.50636364,229.2,4.17
14/12/2019 00:30,22.25136364,278.1,3.91
14/12/2019 01:00,23.719,248.4,3.15
14/12/2019 01:30,67.44761905,123.5,0.4
14/12/2019 02:00,57.04772727,155.2,2.09
14/12/2019 02:30,51.28047619,247.1,1.62
14/12/2019 03:00,37.50272727,47,0.47
14/12/2019 03:30,34.90409091,202.1,0.39
14/12/2019 04:00,35.33318182,301.5,3.36
14/12/2019 04:30,53.97285714,354.8,0.43
14/12/2019 05:00,56.65590909,316.9,5.36
14/12/2019 05:30,35.55318182,301.2,8.34
14/12/2019 06:00,21.117,340.8,8.86
14/12/2019 06:30,21.25,303.7,10.72
14/12/2019 07:00,14.75157895,287.7,5.65
14/12/2019 07:30,21.7545,339.2,3.86
14/12/2019 08:00,32.92545455,231.1,1.02
14/12/2019 08:30,48.07181818,301.3,2.39
14/12/2019 09:00,52.37772727,295.1,7.12
14/12/2019 09:30,54.54727273,285,5.3
14/12/2019 10:00,52.01190476,278.8,6.09
14/12/2019 10:30,66.10863636,304.4,6.59
14/12/2019 11:00,43.32727273,285.4,8.48
14/12/2019 11:30,35.55636364,347.2,4.19
14/12/2019 12:00,23.2826087,180.5,2.81
14/12/2019 12:30,23.92304348,91.6,3.77
14/12/2019 13:00,21.134,322.6,4.21
14/12/2019 13:30,,73,5.51
14/12/2019 14:00,10.35333333,266.3,3.57
14/12/2019 14:30,19.35857143,181.9,1.18
14/12/2019 15:00,16.18727273,131,1.64
14/12/2019 15:30,24.57,172.1,3.42
14/12/2019 16:00,19.63782609,60.2,0.64
14/12/2019 16:30,17.04136364,83.8,4.28
14/12/2019 17:00,10.60681818,57.2,3.86
14/12/2019 17:30,19.85636364,106.1,4.87
14/12/2019 18:00,17.36136364,161.6,6.28
14/12/2019 18:30,26.37608696,121,3.98
14/12/2019 19:00,40.59611111,138.1,2.54
14/12/2019 19:30,,81.4,0.42
14/12/2019 20:00,,118.4,1.63
14/12/2019 20:30,,112.8,0.59
14/12/2019 21:00,,64.7,0.84
14/12/2019 21:30,,80,0.32
14/12/2019 22:00,,59.3,0.43
14/12/2019 22:30,,349.2,1.15
14/12/2019 23:00,,157.9,1.23
14/12/2019 23:30,,111.6,0.32
15/12/2019 00:00,86.007,58.1,0.39
15/12/2019 00:30,84.2647619,68.7,2.82
15/12/2019 01:00,84.4855,190.7,0.24
15/12/2019 01:30,60.44380952,35.9,0.42
15/12/2019 02:00,41.22363636,41.9,0.45
15/12/2019 02:30,37.125,39.9,0.36
15/12/2019 03:00,34.65136364,36.7,0.42
15/12/2019 03:30,30.6052381,30.4,0.32
15/12/2019 04:00,36.43727273,31.2,0.4
15/12/2019 04:30,40.37090909,300.8,2.51
15/12/2019 05:00,37.85681818,297.3,0.96
15/12/2019 05:30,34.18227273,292.7,5.35
15/12/2019 06:00,40.19047619,250.6,2.08
15/12/2019 06:30,52.18772727,287,1.78
15/12/2019 07:00,65.11318182,259.3,2.06
15/12/2019 07:30,52.58428571,291.3,1.27
15/12/2019 08:00,67.7405,125.7,0.68
15/12/2019 08:30,79.28083333,76.4,0.9
15/12/2019 09:00,62.43777778,217.3,0.66
15/12/2019 09:30,59.35052632,166.4,3.12
15/12/2019 10:00,36.13764706,173.9,4.66
15/12/2019 10:30,32.44272727,242.8,7.14
15/12/2019 11:00,26.76318182,257.4,6.6
15/12/2019 11:30,24.23136364,77.1,3.88
15/12/2019 12:00,30.36956522,269.5,3.91
15/12/2019 12:30,29.83631579,336.3,6.98
15/12/2019 13:00,28.495,256.6,1.81
15/12/2019 13:30,27.07866667,290.6,1.29
15/12/2019 14:00,19.03846154,147.5,3.6
15/12/2019 14:30,17.86727273,68.1,4.64
15/12/2019 15:00,18.35944444,104.8,4.68
15/12/2019 15:30,14.29782609,203.6,7.1
15/12/2019 16:00,15.99727273,232.1,6.09
15/12/2019 16:30,14.35130435,203.1,6.46
15/12/2019 17:00,18.31045455,211.4,4.22
15/12/2019 17:30,19.50913043,313.2,4.48
15/12/2019 18:00,28.06625,289.2,4.68
15/12/2019 18:30,,51.6,0.67
15/12/2019 19:00,,296.8,2.97
15/12/2019 19:30,,265.7,0.75
15/12/2019 20:00,,133.5,0.39
15/12/2019 20:30,,225.9,0.63
15/12/2019 21:00,,99.3,0.36
15/12/2019 21:30,,154.1,0.4
15/12/2019 22:00,,172.4,1.35
15/12/2019 22:30,,281.1,1.4
15/12/2019 23:00,,284.3,2.55
15/12/2019 23:30,,220.4,3.65
16/12/2019 00:00,162.4125,232.8,1.62
16/12/2019 00:30,103.9713636,290.4,2.71
16/12/2019 01:00,112.4428571,181.3,1.62
16/12/2019 01:30,109.5628571,265.5,2.4
16/12/2019 02:00,83.80368421,119.1,3.15
16/12/2019 02:30,55.20285714,289.8,3.62
16/12/2019 03:00,58.255,279.4,5.06
16/12/2019 03:30,69.80809524,322.7,0.83
16/12/2019 04:00,57.50363636,312.8,4.21
16/12/2019 04:30,44.63363636,334.6,5.94
16/12/2019 05:00,16.13863636,345.7,5.94
16/12/2019 05:30,21.02045455,292.9,8.53
16/12/2019 06:00,27.60909091,306.4,4.61
16/12/2019 06:30,63.8015,49.5,2.71
16/12/2019 07:00,38.5,297.8,0.86
16/12/2019 07:30,37.9695,179.7,4.02
16/12/2019 08:00,40.34521739,176.6,3.76
16/12/2019 08:30,30.5225,202.3,4.43
16/12/2019 09:00,31.45173913,175.3,5.57
16/12/2019 09:30,26.03681818,232.1,3.32
16/12/2019 10:00,20.57681818,21.5,3.78
16/12/2019 10:30,15.45318182,236.7,4.86
16/12/2019 11:00,16.29272727,219.5,6.18
16/12/2019 11:30,16.19045455,166.5,7.52
16/12/2019 12:00,24.23391304,158.8,5.9
16/12/2019 12:30,13.43681818,94.6,5.98
16/12/2019 13:00,11.74818182,200.9,5.9
16/12/2019 13:30,11.04181818,240,7.63
16/12/2019 14:00,12.33478261,236.4,6.6
16/12/2019 14:30,15.89181818,297.9,3.07
16/12/2019 15:00,21.46956522,155.4,5.38
16/12/2019 15:30,31.30136364,292.8,6.66
16/12/2019 16:00,31.13565217,27.2,4.57
16/12/2019 16:30,24.12136364,338.6,5.34
16/12/2019 17:00,22.70521739,2.2,4.9
16/12/2019 17:30,15.98136364,274.9,8.13
16/12/2019 18:00,23.78,328,7
16/12/2019 18:30,,295,6.74
16/12/2019 19:00,,314.1,4.24
16/12/2019 19:30,,318.8,4.6
16/12/2019 20:00,,304.2,5.13
16/12/2019 20:30,,293.9,4.55
16/12/2019 21:00,,251.9,2.85
16/12/2019 21:30,,252.1,1.65
16/12/2019 22:00,,266.2,1.05
16/12/2019 22:30,,297.2,3.54
16/12/2019 23:00,,299.4,5.66
16/12/2019 23:30,,303,7.21
17/12/2019 00:00,69.71789474,329.4,7.72
17/12/2019 00:30,42.23947368,325.2,6.72
17/12/2019 01:00,32.375,348,4.81
17/12/2019 01:30,24.366,328.2,6.73
17/12/2019 02:00,21.07090909,23.3,4.51
17/12/2019 02:30,20.76590909,20,4.89
17/12/2019 03:00,16.63090909,333.9,2.73
17/12/2019 03:30,19.62136364,294.2,8.24
17/12/2019 04:00,17.02181818,348,6.97
17/12/2019 04:30,18.44272727,305.3,9.91
17/12/2019 05:00,18.60818182,308.5,6.41
17/12/2019 05:30,25.24772727,312.3,6.35
17/12/2019 06:00,31.36318182,302.8,7.56
17/12/2019 06:30,41.91285714,330.6,1.52
17/12/2019 07:00,44.78227273,2.7,0.77
17/12/2019 07:30,49.18227273,21.6,1.47
17/12/2019 08:00,47.39571429,30.4,1.57
17/12/2019 08:30,70.32818182,39.5,1.54
17/12/2019 09:00,61.31909091,22.6,1.9
17/12/2019 09:30,52.72823529,121.8,2.34
17/12/2019 10:00,61.56045455,330,2.05
17/12/2019 10:30,50.80272727,65.5,2.85
17/12/2019 11:00,45.79409091,358.6,3.89
17/12/2019 11:30,38.99318182,354,6.04
17/12/2019 12:00,35.90590909,20.5,5.13
17/12/2019 12:30,31.09409091,95.2,3.98
17/12/2019 13:00,31.91636364,70.7,5.37
17/12/2019 13:30,29.73130435,51.6,4.11
17/12/2019 14:00,32.95545455,64.8,4.75
17/12/2019 14:30,30.19714286,341.9,3.6
17/12/2019 15:00,31.90428571,14.8,2.99
17/12/2019 15:30,31.42625,4.4,2.89
17/12/2019 16:00,29.53153846,115.1,2.44
17/12/2019 16:30,25.69117647,305.7,4.99
17/12/2019 17:00,29.450625,144.5,6.67
17/12/2019 17:30,36.66,48.9,6.79
17/12/2019 18:00,41.76818182,160.6,4.17
17/12/2019 18:30,63.3,181.2,3.53
17/12/2019 19:00,,185,4.28
17/12/2019 19:30,,161.8,3.47
17/12/2019 20:00,,160.8,3.06
17/12/2019 20:30,,202.3,3.37
17/12/2019 21:00,,185.3,1.56
17/12/2019 21:30,,216.1,0.35
17/12/2019 22:00,,264.1,3.16
17/12/2019 22:30,,192.4,4.05
17/12/2019 23:00,,217.7,2.92
17/12/2019 23:30,,187.3,2.77
18/12/2019 00:00,63.11952381,180.1,3.06
18/12/2019 00:30,71.914,174.8,3.23
18/12/2019 01:00,64.54421053,181.7,0.82
18/12/2019 01:30,56.86954545,161.6,2.77
18/12/2019 02:00,50.73428571,178.6,0.42
18/12/2019 02:30,56.30590909,170.9,1.86
18/12/2019 03:00,106.7345455,305.4,0.46
18/12/2019 03:30,88.35952381,49.1,0.46
18/12/2019 04:00,82.18136364,49.4,0.46
18/12/2019 04:30,73.75571429,16.8,0.36
18/12/2019 05:00,94.15272727,315.2,1.66
18/12/2019 05:30,125.4561905,300.4,1.22
18/12/2019 06:00,152.9690909,187.3,0.75
18/12/2019 06:30,175.4263636,262.1,0.46
18/12/2019 07:00,175.6609091,4.2,0.32
18/12/2019 07:30,194.7254545,17.7,0.38
18/12/2019 08:00,226.9611111,314.2,1.08
18/12/2019 08:30,205.6863636,313.8,4.62
18/12/2019 09:00,199.0759091,309.9,5.28
18/12/2019 09:30,159.9872727,311.4,3.73
18/12/2019 10:00,148.1868182,283.8,2.05
18/12/2019 10:30,134.2740909,265.4,2.34
18/12/2019 11:00,66.30272727,80.8,1.77
18/12/2019 11:30,46.48545455,260.4,1.9
18/12/2019 12:00,76.903,279.8,2.6
18/12/2019 12:30,91.58318182,217.9,3.18
