date_time,pm25,wd_unma,ws_unma
30/11/2019 18:30,75.29347826,29.2,1.54
30/11/2019 19:00,79.9326087,355.6,1.65
30/11/2019 19:30,83.79727273,243,0.33
30/11/2019 20:00,94.21695652,222.4,1.61
30/11/2019 20:30,73.24434783,226.8,1.42
30/11/2019 21:00,80.12391304,346.5,0.47
30/11/2019 21:30,65.07409091,349.7,0.47
30/11/2019 22:00,95.77173913,244,2.86
30/11/2019 22:30,106.9078261,257.3,3.97
30/11/2019 23:00,102.4904348,49.9,0.39
30/11/2019 23:30,106.3277273,89.3,0.75
01/12/2019 00:00,110.7591304,44.1,1.71
01/12/2019 00:30,96.86782609,266.2,0.42
01/12/2019 01:00,107.9130435,321.2,1.76
01/12/2019 01:30,90.82695652,256.1,4.63
01/12/2019 02:00,111.1734783,250.3,4.76
01/12/2019 02:30,102.3181818,238.1,6.12
01/12/2019 03:00,96.03652174,169.5,1.45
01/12/2019 03:30,107.0972727,264.5,2.04
01/12/2019 04:00,111.9386957,230.2,4.64
01/12/2019 04:30,111.4352174,14.1,0.43
01/12/2019 05:00,107.9336364,35,0.46
01/12/2019 05:30,98.16086957,32.3,0.29
01/12/2019 06:00,104.1095652,300,0.42
01/12/2019 06:30,94.17173913,327.9,0.58
01/12/2019 07:00,84.33043478,329.5,4.1
01/12/2019 07:30,68.43090909,332.2,3.05
01/12/2019 08:00,82.15652174,25.1,2.01
01/12/2019 08:30,53.61608696,356,2.63
01/12/2019 09:00,58.24956522,114.9,1.57
01/12/2019 09:30,57.06409091,61.6,0.84
01/12/2019 10:00,75.47695652,325.7,1.45
01/12/2019 10:30,86.31826087,123.6,1.32
01/12/2019 11:00,92.3626087,102.8,0.44
01/12/2019 11:30,118.9121739,135.7,0.81
01/12/2019 12:00,96.26409091,129,1.35
01/12/2019 12:30,97.63478261,222.5,2.18
01/12/2019 13:00,69.99173913,150.4,5.48
01/12/2019 13:30,35.3,152.2,7.58
01/12/2019 14:00,31.72375,209,5.5
01/12/2019 14:30,38.785,232,3.33
01/12/2019 15:00,23.85,126.3,6.88
01/12/2019 15:30,,217.2,3.83
01/12/2019 16:00,,281.4,4.1
01/12/2019 16:30,,261.1,5.16
01/12/2019 17:00,,248.5,3.86
01/12/2019 17:30,,167.3,4.17
01/12/2019 18:00,,247.7,3.63
01/12/2019 18:30,,199.8,2.6
01/12/2019 19:00,,226.6,2.42
01/12/2019 19:30,,225.2,2.9
01/12/2019 20:00,,226.6,3.68
01/12/2019 20:30,,196.2,3.48
01/12/2019 21:00,,177.5,1.59
01/12/2019 21:30,,192.1,0.69
01/12/2019 22:00,,66.1,0.32
01/12/2019 22:30,,155.6,0.43
01/12/2019 23:00,110.6286364,56.4,0.63
01/12/2019 23:30,94.15869565,158.8,0.48
02/12/2019 00:00,77.80043478,27.1,0.5
02/12/2019 00:30,81.30043478,60,0.39
02/12/2019 01:00,74.87318182,197.4,0.29
02/12/2019 01:30,59.2326087,193.3,1.2
02/12/2019 02:00,62.6226087,108.1,0.47
02/12/2019 02:30,60.44826087,200.6,1.37
02/12/2019 03:00,59.135,211.8,1.05
02/12/2019 03:30,53.14782609,205.7,1.12
02/12/2019 04:00,54.63130435,42.9,0.59
02/12/2019 04:30,59.16608696,165.1,0.35
02/12/2019 05:00,70.88782609,22.4,0.43
02/12/2019 05:30,75.66130435,62.5,0.39
02/12/2019 06:00,86.65409091,168.7,0.47
02/12/2019 06:30,91.40434783,349.9,0.39
02/12/2019 07:00,78.6026087,49.1,1.38
02/12/2019 07:30,71.86347826,68.9,0.46
02/12/2019 08:00,63.49454545,60.2,1.18
02/12/2019 08:30,50.82521739,310.4,5.11
02/12/2019 09:00,42.64217391,11.3,2.25
02/12/2019 09:30,28.80565217,134.9,3.41
02/12/2019 10:00,29.65826087,203.3,3.89
02/12/2019 10:30,35.2226087,292.7,6.27
02/12/2019 11:00,41.32173913,305.5,5.63
02/12/2019 11:30,37.05565217,281.2,3.04
02/12/2019 12:00,50.73913043,271.6,5.38
02/12/2019 12:30,50.42454545,171,3.25
02/12/2019 13:00,33.76173913,165.8,2.72
02/12/2019 13:30,54.05608696,126,9.63
02/12/2019 14:00,57.453,209.4,5.9
02/12/2019 14:30,37.715,176,4.66
02/12/2019 15:00,31.695,182.6,4.33
02/12/2019 15:30,52.52,230.9,2.95
02/12/2019 16:00,38.72,159.4,3.46
02/12/2019 16:30,39.13318182,251.9,4.41
02/12/2019 17:00,32.29181818,170.2,3.98
02/12/2019 17:30,23.48,92.5,3.4
02/12/2019 18:00,,212.2,3.2
02/12/2019 18:30,71.79375,218.7,0.61
02/12/2019 19:00,44.04565217,197.3,1.3
02/12/2019 19:30,40.83608696,208,1.5
02/12/2019 20:00,70.86826087,164.3,0.44
02/12/2019 20:30,96.962,252.1,0.42
02/12/2019 21:00,101.8604348,270.7,0.46
02/12/2019 21:30,107.0973913,282.3,5.09
02/12/2019 22:00,95.60565217,262.3,3.43
02/12/2019 22:30,103.6145455,302.1,1.55
02/12/2019 23:00,119.9052174,230.7,1.16
02/12/2019 23:30,122.1786957,290.3,2.84
03/12/2019 00:00,129.9613043,215.5,1.08
03/12/2019 00:30,119.4034783,264.7,0.8
03/12/2019 01:00,88.45869565,267.3,4.19
03/12/2019 01:30,74.12272727,263.6,1.12
03/12/2019 02:00,66.60434783,329.8,2.11
03/12/2019 02:30,65.13782609,297.8,1.93
03/12/2019 03:00,52.60478261,342,3.17
03/12/2019 03:30,47.58608696,295.7,4.77
03/12/2019 04:00,41.60954545,315.2,4.21
03/12/2019 04:30,49.71608696,283.6,6.95
03/12/2019 05:00,40.16652174,353.5,6.64
03/12/2019 05:30,34.30391304,325.9,4.67
03/12/2019 06:00,27.31695652,350.9,5.8
03/12/2019 06:30,26.61391304,344.9,5.74
03/12/2019 07:00,31.59826087,326.6,5.7
03/12/2019 07:30,30.57,314.1,9.46
03/12/2019 08:00,25.21347826,309.3,4.77
03/12/2019 08:30,35.33217391,42.6,3.96
03/12/2019 09:00,30.16136364,323.4,6.33
03/12/2019 09:30,31.89478261,330.2,7.68
03/12/2019 10:00,32.53086957,324.2,4.97
03/12/2019 10:30,36.44043478,298.6,8.45
03/12/2019 11:00,39.34434783,304.1,6.61
03/12/2019 11:30,35.26782609,286.6,6.86
03/12/2019 12:00,35.39608696,305.2,7.22
03/12/2019 12:30,37.63478261,303,6.7
03/12/2019 13:00,34.75217391,273.8,4.92
03/12/2019 13:30,34.69217391,5.1,6.3
03/12/2019 14:00,29.87608696,45.5,4.36
03/12/2019 14:30,31.23695652,307.8,4.79
03/12/2019 15:00,27.63695652,19.8,3.78
03/12/2019 15:30,26.78,323.2,4.66
03/12/2019 16:00,29.37695652,45,2.76
03/12/2019 16:30,36.80304348,322.5,3.75
03/12/2019 17:00,35.43347826,26.3,3.86
03/12/2019 17:30,51.8,254.9,3.45
03/12/2019 18:00,55.62478261,277.6,4.87
03/12/2019 18:30,52.52869565,305.7,4.58
03/12/2019 19:00,75.34545455,356.3,1.21
03/12/2019 19:30,99.24391304,320.4,0.43
03/12/2019 20:00,72.31409091,284.8,2.16
03/12/2019 20:30,66.89130435,213.1,0.47
03/12/2019 21:00,61.25347826,28.3,0.5
03/12/2019 21:30,80.12173913,107,0.31
03/12/2019 22:00,94.56545455,320.8,0.47
03/12/2019 22:30,88.40869565,351.5,2.48
03/12/2019 23:00,71.98956522,282.4,1.23
03/12/2019 23:30,69.56,122.8,0.44
04/12/2019 00:00,81.75181818,319.6,0.64
04/12/2019 00:30,73.69608696,303.8,4.38
04/12/2019 01:00,71.73391304,265.4,1.34
04/12/2019 01:30,59.87608696,305.6,2.35
04/12/2019 02:00,53.36181818,203.8,0.43
04/12/2019 02:30,64.39217391,300.8,0.39
04/12/2019 03:00,67.09043478,233.8,0.4
04/12/2019 03:30,51.46782609,290.7,2.61
04/12/2019 04:00,51.09181818,357.5,0.68
04/12/2019 04:30,52.86869565,302.8,3.47
04/12/2019 05:00,54.55913043,305.1,4.89
04/12/2019 05:30,57.27608696,294.1,4.11
04/12/2019 06:00,70.05304348,23,0.7
04/12/2019 06:30,57.04863636,52.9,0.42
04/12/2019 07:00,52.43695652,34.4,0.35
04/12/2019 07:30,58.80521739,46.8,0.35
04/12/2019 08:00,50.98826087,356,0.52
04/12/2019 08:30,52.42565217,38.3,0.46
04/12/2019 09:00,46.42681818,53.9,1.04
04/12/2019 09:30,49.29695652,281.2,3.11
04/12/2019 10:00,46.90173913,27.6,5.13
04/12/2019 10:30,43.43086957,330.8,3.13
04/12/2019 11:00,39.63391304,60.5,2.92
04/12/2019 11:30,43.36043478,5.5,8.48
04/12/2019 12:00,44.40818182,56.6,3.54
04/12/2019 12:30,56.20565217,69.2,2.17
04/12/2019 13:00,56.97695652,121.6,4.02
04/12/2019 13:30,52.67863636,73.7,3.94
04/12/2019 14:00,71.76565217,88,3.9
04/12/2019 14:30,58.50130435,132.1,3.92
04/12/2019 15:00,46.98434783,202.8,3.06
04/12/2019 15:30,48.96136364,94.4,4.68
04/12/2019 16:00,51.56043478,69.5,1.91
04/12/2019 16:30,47.49608696,95.2,2.79
04/12/2019 17:00,46.8373913,86.7,4.89
04/12/2019 17:30,52.375,64.7,3.44
04/12/2019 18:00,99.28956522,65.9,2.8
04/12/2019 18:30,90.17695652,15.8,0.46
04/12/2019 19:00,107.2073913,147.6,0.47
04/12/2019 19:30,112.9652174,71.9,0.46
04/12/2019 20:00,97.54217391,46.7,0.46
04/12/2019 20:30,140.3459091,122.8,0.46
04/12/2019 21:00,112.6582609,128.7,0.66
04/12/2019 21:30,129,138.1,0.46
04/12/2019 22:00,132.2121739,158.9,0.43
04/12/2019 22:30,145.696087,170.8,0.58
04/12/2019 23:00,163.0669565,236.2,3.33
04/12/2019 23:30,142.9304348,241.2,3.46
05/12/2019 00:00,165.3308696,164,0.4
05/12/2019 00:30,113.9881818,148.9,0.42
05/12/2019 01:00,70.14434783,247.9,0.83
05/12/2019 01:30,61.49478261,254.2,0.66
05/12/2019 02:00,71.13217391,256.5,0.54
05/12/2019 02:30,86.46545455,181.2,0.58
05/12/2019 03:00,80.2326087,297.6,0.41
05/12/2019 03:30,108.9573913,317.9,1.18
05/12/2019 04:00,110.6178261,282.6,0.98
05/12/2019 04:30,101.2359091,112.5,0.43
05/12/2019 05:00,103.6686957,260.6,0.36
05/12/2019 05:30,128.146087,134.4,0.39
05/12/2019 06:00,139.7991304,268.6,2.94
05/12/2019 06:30,136.7847826,267.8,6.26
05/12/2019 07:00,148.2930435,239.8,2.22
05/12/2019 07:30,154.3078261,302,3.91
05/12/2019 08:00,141.9713636,245.1,1.41
05/12/2019 08:30,126.5682609,290.7,6.51
05/12/2019 09:00,76.44652174,327.3,5.8
05/12/2019 09:30,57.60695652,32.9,1.4
05/12/2019 10:00,61.55818182,65.2,3.14
05/12/2019 10:30,43.42043478,59.7,2.91
05/12/2019 11:00,36.39913043,33.7,4.63
05/12/2019 11:30,44.25086957,8.4,3.86
05/12/2019 12:00,45.4326087,69.1,3.75
05/12/2019 12:30,38.52521739,203.6,4.38
05/12/2019 13:00,40.38869565,359.9,3.17
05/12/2019 13:30,36.58434783,68.4,3.72
05/12/2019 14:00,35.27318182,225.6,2.95
05/12/2019 14:30,48.63217391,290.8,8.24
05/12/2019 15:00,27.50304348,160.2,4.59
05/12/2019 15:30,26.35956522,98.1,7.14
05/12/2019 16:00,39.8773913,53.3,4.99
05/12/2019 16:30,44.20608696,290.4,6.48
05/12/2019 17:00,46.12391304,229.9,3.82
05/12/2019 17:30,71.44954545,218.4,2.93
05/12/2019 18:00,63.88478261,288.5,1.55
05/12/2019 18:30,115.7891304,348,0.8
05/12/2019 19:00,122.1108696,295.1,4.83
05/12/2019 19:30,144.1217391,303.7,0.54
05/12/2019 20:00,127.1991304,330.4,0.39
05/12/2019 20:30,156.0277273,202.6,0.39
05/12/2019 21:00,144.1417391,202.6,0.49
05/12/2019 21:30,136.7769565,132,1.42
05/12/2019 22:00,81.66,145.8,1.95
05/12/2019 22:30,106.4940909,214.7,0.32
05/12/2019 23:00,98.50217391,121.3,0.38
05/12/2019 23:30,77.85521739,132.7,0.48
06/12/2019 00:00,94.38869565,154.2,0.43
06/12/2019 00:30,102.34,135.5,0.63
06/12/2019 01:00,92.01181818,148.2,1.22
06/12/2019 01:30,75.87565217,190.6,3.45
06/12/2019 02:00,56.72869565,143.1,2.78
06/12/2019 02:30,62.46772727,224.2,1.31
06/12/2019 03:00,66.51043478,246.4,0.28
06/12/2019 03:30,70.69478261,121.2,0.8
06/12/2019 04:00,64.99608696,113.8,0.37
06/12/2019 04:30,75.945,59.3,0.36
06/12/2019 05:00,60.20956522,60,0.31
06/12/2019 05:30,32.96043478,96.4,0.35
06/12/2019 06:00,33.89956522,102.9,4.74
06/12/2019 06:30,57.70565217,95.9,6.06
06/12/2019 07:00,65.36727273,68.4,4
06/12/2019 07:30,44.26869565,144.7,2.79
06/12/2019 08:00,41.94826087,70.9,1.18
06/12/2019 08:30,38.04565217,66.2,2.31
06/12/2019 09:00,38.89391304,34.1,2.92
06/12/2019 09:30,40.24869565,43.8,3.82
06/12/2019 10:00,35.80347826,63.5,1.57
06/12/2019 10:30,41.49,215.8,2.39
06/12/2019 11:00,38.79636364,339.2,3.15
06/12/2019 11:30,30.1526087,336.9,3.73
06/12/2019 12:00,31.87,182.3,3.89
06/12/2019 12:30,31.58086957,322.3,5.27
06/12/2019 13:00,31.66826087,98.2,2.93
06/12/2019 13:30,40.30347826,355.5,4.54
06/12/2019 14:00,35.52391304,178.7,4.92
06/12/2019 14:30,38.01956522,208.8,5.17
06/12/2019 15:00,33.22826087,239.6,7.35
06/12/2019 15:30,34.95,185.3,6.79
06/12/2019 16:00,39.38217391,212.9,5.75
06/12/2019 16:30,33.2373913,243.4,6.3
06/12/2019 17:00,35.97565217,146,6.48
06/12/2019 17:30,42.165,171.2,5.43
06/12/2019 18:00,38.46478261,155.8,4.87
06/12/2019 18:30,64.96956522,156.2,4.26
06/12/2019 19:00,59.63478261,181.3,4.18
06/12/2019 19:30,67.02136364,191.9,4.07
06/12/2019 20:00,78.55869565,192.6,3.38
06/12/2019 20:30,57.36652174,186.3,3.65
06/12/2019 21:00,73.28608696,229.8,1.5
06/12/2019 21:30,123.1934783,279,1.14
06/12/2019 22:00,96.71454545,283.1,1.41
06/12/2019 22:30,112.5069565,279.7,2.26
06/12/2019 23:00,95.00391304,266.3,3.22
06/12/2019 23:30,118.743913,293.3,3.94
07/12/2019 00:00,103.7818182,276.1,2.93
07/12/2019 00:30,89.0426087,296.9,1.06
07/12/2019 01:00,66.64782609,305.2,0.37
07/12/2019 01:30,60.37391304,255.7,1.11
07/12/2019 02:00,82.7026087,217.3,3.11
07/12/2019 02:30,120.2559091,221.9,1.74
07/12/2019 03:00,76.45478261,276.7,3.3
07/12/2019 03:30,66.03565217,300.7,4.5
07/12/2019 04:00,44.54727273,310.6,1.67
07/12/2019 04:30,18.23521739,28,6.48
07/12/2019 05:00,14.68608696,50,4.6
07/12/2019 05:30,28.61304348,15,7.41
07/12/2019 06:00,23.97347826,92.3,6.29
07/12/2019 06:30,32.54695652,84,5.16
07/12/2019 07:00,39.63043478,58.2,2.57
07/12/2019 07:30,39.45434783,36.7,1.52
07/12/2019 08:00,50.15826087,17.3,0.39
07/12/2019 08:30,64.31136364,130.4,0.43
07/12/2019 09:00,72.42173913,308.9,0.41
07/12/2019 09:30,57.32434783,310.3,1.76
07/12/2019 10:00,66.15826087,317.3,3.89
07/12/2019 10:30,77.43454545,311.9,4.26
07/12/2019 11:00,57.3426087,265.8,4.78
07/12/2019 11:30,39.27347826,294,10.9
07/12/2019 12:00,34.26565217,318.3,10.12
07/12/2019 12:30,33.4526087,300.3,10.65
07/12/2019 13:00,33.29608696,228,6.6
07/12/2019 13:30,30.87875,86,6.26
07/12/2019 14:00,39.93166667,279.5,7.3
07/12/2019 14:30,43.66666667,278.4,3.79
07/12/2019 15:00,,280.5,6.32
07/12/2019 15:30,,204.2,5.04
07/12/2019 16:00,,257.9,2.54
07/12/2019 16:30,,270,6.1
07/12/2019 17:00,,302.7,6.65
07/12/2019 17:30,,263.5,3.6
07/12/2019 18:00,,322.2,3.36
07/12/2019 18:30,,273.6,1.65
07/12/2019 19:00,,235,2.13
07/12/2019 19:30,,215.5,2.1
07/12/2019 20:00,,232.6,2.94
07/12/2019 20:30,,194.1,0.71
07/12/2019 21:00,,240.7,0.44
07/12/2019 21:30,,262,0.39
07/12/2019 22:00,,258.3,1.01
07/12/2019 22:30,,231.8,2.55
07/12/2019 23:00,102.9325,114.4,2.5
07/12/2019 23:30,119.1530435,211.9,1.19
08/12/2019 00:00,132.7468182,247.7,2.32
08/12/2019 00:30,110.0443478,264,0.67
08/12/2019 01:00,68.79043478,227.9,0.94
08/12/2019 01:30,72.99652174,213.7,1.7
08/12/2019 02:00,62.95913043,250.9,1.85
08/12/2019 02:30,62.46136364,253.7,2.74
08/12/2019 03:00,66.85782609,250,0.84
08/12/2019 03:30,65.71434783,309,0.49
08/12/2019 04:00,51.28565217,340.2,1.48
08/12/2019 04:30,52.70478261,41,1.74
08/12/2019 05:00,46.83181818,249.7,3.52
08/12/2019 05:30,54.11347826,275.5,1.35
08/12/2019 06:00,76.09,253.2,2.56
08/12/2019 06:30,56.70956522,291.7,6.22
08/12/2019 07:00,52.44090909,339,1.46
08/12/2019 07:30,48.57869565,22.6,2.48
08/12/2019 08:00,54.89086957,323.1,1.85
08/12/2019 08:30,55.83304348,253,2.43
08/12/2019 09:00,58.25318182,29.7,0.87
08/12/2019 09:30,57.59826087,265,4
08/12/2019 10:00,60.31086957,296.7,6
08/12/2019 10:30,70.41869565,286,5.86
08/12/2019 11:00,71.8673913,323.4,7.38
08/12/2019 11:30,58.93272727,224.6,6.44
08/12/2019 12:00,55.93,322.3,6.81
08/12/2019 12:30,57.02565217,303.3,7.29
08/12/2019 13:00,49.82304348,319.2,5.85
08/12/2019 13:30,47.50727273,354.2,4.94
08/12/2019 14:00,55.23173913,312.4,6.46
08/12/2019 14:30,43.11826087,308.4,7.09
08/12/2019 15:00,61.11826087,228.4,4
08/12/2019 15:30,71.81956522,296.2,6.13
08/12/2019 16:00,64.85956522,65.5,5.31
08/12/2019 16:30,73.79636364,303.2,9.04
08/12/2019 17:00,69.3226087,295.1,9.69
08/12/2019 17:30,71.60565217,317,4.47
08/12/2019 18:00,65.65826087,15.2,1.44
08/12/2019 18:30,96.01545455,57.4,0.5
08/12/2019 19:00,117.19,80.7,1.01
08/12/2019 19:30,114.3225,256.3,0.49
08/12/2019 20:00,132.1266667,162.6,4.01
08/12/2019 20:30,127.22,181.2,2.24
08/12/2019 21:00,,148.8,1.01
08/12/2019 21:30,,185.1,0.88
08/12/2019 22:00,,118.5,0.87
08/12/2019 22:30,,144.6,1.43
08/12/2019 23:00,,107.3,2.34
08/12/2019 23:30,114.8757143,125.8,2.5
09/12/2019 00:00,99.33869565,132,1.82
09/12/2019 00:30,86.99565217,165.3,3.16
09/12/2019 01:00,58.30045455,133.9,1.62
09/12/2019 01:30,65.16608696,54.3,1.38
09/12/2019 02:00,42.73826087,46.3,1.91
09/12/2019 02:30,57.73956522,13.4,8.1
09/12/2019 03:00,22.90652174,19.5,6.25
09/12/2019 03:30,24.92913043,260.3,1.94
09/12/2019 04:00,24.78347826,288.4,3.26
09/12/2019 04:30,26.28521739,269.1,5.24
09/12/2019 05:00,32.33,293,7.26
09/12/2019 05:30,32.29909091,284.4,7.04
09/12/2019 06:00,44.48782609,262.1,4.63
09/12/2019 06:30,53.98695652,273.5,5.26
09/12/2019 07:00,60.25652174,287.2,5.42
09/12/2019 07:30,49.26913043,280.7,3.22
09/12/2019 08:00,56.72272727,229.5,0.77
09/12/2019 08:30,82.44,117.2,2.4
09/12/2019 09:00,361.3091304,158.2,5.56
09/12/2019 09:30,72.21086957,206.9,2.57
09/12/2019 10:00,55.54,221.9,4.13
09/12/2019 10:30,58.81,223.4,6.47
09/12/2019 11:00,70.73130435,248.3,5.99
09/12/2019 11:30,65.64,310.6,6.44
09/12/2019 12:00,58.18521739,312.7,6.43
09/12/2019 12:30,54.08869565,266.5,7.15
09/12/2019 13:00,43.41636364,266.1,5.61
09/12/2019 13:30,41.57565217,336,5.88
09/12/2019 14:00,42.8373913,319.2,5.34
09/12/2019 14:30,45.76913043,292.6,7.05
09/12/2019 15:00,51.48869565,324,4.8
09/12/2019 15:30,45.71608696,181.8,5.17
09/12/2019 16:00,42.17173913,164.4,4.79
09/12/2019 16:30,43.13909091,176.7,7.41
09/12/2019 17:00,49.95173913,144.8,6.73
09/12/2019 17:30,47.24565217,173.2,5.97
09/12/2019 18:00,44.89695652,161.7,5.7
09/12/2019 18:30,81.28391304,159.1,6.3
09/12/2019 19:00,76.87636364,147.3,5.13
09/12/2019 19:30,78.54043478,95.6,4.01
09/12/2019 20:00,77.85391304,146.8,4.89
09/12/2019 20:30,81.77304348,145.8,5.21
09/12/2019 21:00,93.28818182,147.2,3.51
09/12/2019 21:30,98.23,147,4.52
09/12/2019 22:00,95.12347826,121,0.79
09/12/2019 22:30,83.46608696,294.9,4.16
09/12/2019 23:00,80.98695652,286.4,0.52
09/12/2019 23:30,97.88818182,341.9,0.39
10/12/2019 00:00,71.73782609,57,0.49
10/12/2019 00:30,44.68043478,10.7,1.71
10/12/2019 01:00,26.71434783,65.7,4.54
10/12/2019 01:30,31.36409091,41.8,7.27
10/12/2019 02:00,21.89416667,33,5.69
10/12/2019 02:30,24.40818182,313.6,2.04
10/12/2019 03:00,24.85956522,333.7,4.26
10/12/2019 03:30,31.82695652,345.6,1.39
10/12/2019 04:00,26.16130435,34.9,0.6
10/12/2019 04:30,25.13347826,344.8,1.47
10/12/2019 05:00,28.88652174,61.8,0.44
10/12/2019 05:30,34.85652174,103.2,0.35
10/12/2019 06:00,42.16217391,315,4.78
10/12/2019 06:30,44.06652174,259.9,2.63
10/12/2019 07:00,60.26434783,217.6,2.72
10/12/2019 07:30,68.48863636,253.4,4.76
10/12/2019 08:00,63.7273913,277.5,4.69
10/12/2019 08:30,62.55,286.4,5.71
10/12/2019 09:00,65.30869565,38,1.76
10/12/2019 09:30,64.46863636,235,0.73
10/12/2019 10:00,67.55,56.1,1.59
10/12/2019 10:30,57.86130435,19.7,1.1
10/12/2019 11:00,50.42782609,42.6,1.49
10/12/2019 11:30,41.39434783,87.2,4.4
10/12/2019 12:00,29.81478261,40.6,6.06
10/12/2019 12:30,33.00521739,30.1,4.35
10/12/2019 13:00,39.02636364,343.4,5.41
10/12/2019 13:30,30.88956522,39.6,6.29
10/12/2019 14:00,48.93434783,6.2,7.1
10/12/2019 14:30,34.19478261,22.3,4.8
10/12/2019 15:00,39.5473913,69.1,4.05
10/12/2019 15:30,42.08608696,83.5,3.83
10/12/2019 16:00,44.84086957,4.8,2.78
10/12/2019 16:30,39.47909091,59.7,3.02
10/12/2019 17:00,41.76304348,70.1,3.11
10/12/2019 17:30,52.81826087,52.2,1.76
10/12/2019 18:00,77.84913043,106.1,0.88
10/12/2019 18:30,61.60521739,52.5,0.68
10/12/2019 19:00,61.05681818,19.6,1.91
10/12/2019 19:30,68.15869565,15.2,1.55
10/12/2019 20:00,74.67956522,21.6,0.36
10/12/2019 20:30,80.00227273,297,0.37
10/12/2019 21:00,76.23913043,308,2.25
10/12/2019 21:30,79.75086957,282.3,3.73
10/12/2019 22:00,78.25130435,282.1,4.68
10/12/2019 22:30,87.26772727,287.9,4.43
10/12/2019 23:00,73.72913043,316.9,4.94
10/12/2019 23:30,70.50086957,340.5,0.77
11/12/2019 00:00,59.99695652,343.5,1.96
11/12/2019 00:30,54.36318182,299.9,1.9
11/12/2019 01:00,46.43,332.6,3.3
11/12/2019 01:30,48.88782609,305.4,3.12
11/12/2019 02:00,44.90086957,356.4,2.78
11/12/2019 02:30,43.13652174,342.5,3.88
11/12/2019 03:00,40.28227273,296.8,3.39
11/12/2019 03:30,33.65913043,339.1,5.49
11/12/2019 04:00,35.93608696,314.5,5.54
11/12/2019 04:30,32.09652174,306.3,4.26
11/12/2019 05:00,39.72565217,298.3,4.96
11/12/2019 05:30,39.16,2.1,3.16
11/12/2019 06:00,42.91086957,27.7,2.37
11/12/2019 06:30,42.81173913,23.1,1.5
11/12/2019 07:00,52.85608696,323.5,3.15
11/12/2019 07:30,38.45681818,283.5,5.73
11/12/2019 08:00,42.78347826,327.1,4.36
11/12/2019 08:30,40.67565217,340,1.3
11/12/2019 09:00,42.02173913,49.1,2.91
11/12/2019 09:30,43.34086957,52.5,3.82
11/12/2019 10:00,46.08086957,21.9,3.65
11/12/2019 10:30,42.76521739,95.4,5.06
11/12/2019 11:00,41.57409091,64.5,5.48
11/12/2019 11:30,40.52869565,212.6,5.15
11/12/2019 12:00,37.17565217,138.4,5.5
11/12/2019 12:30,40.70826087,95.5,3.63
11/12/2019 13:00,32.74521739,154.6,8.22
11/12/2019 13:30,23.77130435,160.8,7.1
11/12/2019 14:00,28.23782609,122.3,9.36
11/12/2019 14:30,24.15,187.6,7.72
11/12/2019 15:00,25.30043478,200.5,9.6
11/12/2019 15:30,29.01695652,144,9.55
11/12/2019 16:00,28.22173913,160.7,7.29
11/12/2019 16:30,35.18913043,155.4,7.49
11/12/2019 17:00,32.72090909,180.6,5.24
11/12/2019 17:30,36.27565217,142.9,4.07
11/12/2019 18:00,45.61304348,156.6,7.4
11/12/2019 18:30,44.26869565,157,3.36
11/12/2019 19:00,76.71434783,216.3,3.37
11/12/2019 19:30,105.6886957,202,2.25
11/12/2019 20:00,100.8922727,214.9,2.32
11/12/2019 20:30,78.48652174,176.1,1.79
11/12/2019 21:00,75.41695652,199.7,2.6
11/12/2019 21:30,96.48363636,308.8,1.43
11/12/2019 22:00,65.04913043,299.2,4.68
11/12/2019 22:30,61.19173913,229.9,1.4
11/12/2019 23:00,56.14391304,223.6,1.48
11/12/2019 23:30,45.62086957,157.5,0.78
12/12/2019 00:00,41.93681818,251.3,1.54
12/12/2019 00:30,39.58086957,175.9,1.74
12/12/2019 01:00,36.61695652,237.6,1.05
12/12/2019 01:30,51.28,166.7,1.45
12/12/2019 02:00,47.03086957,355.7,2.25
12/12/2019 02:30,36.14391304,352.2,3.6
12/12/2019 03:00,34.62086957,346.9,5.73
12/12/2019 03:30,35.47727273,283,6.31
12/12/2019 04:00,35.99652174,340.9,2.23
12/12/2019 04:30,41.67086957,292.1,1.8
12/12/2019 05:00,42.12913043,249.4,3.53
12/12/2019 05:30,53.84478261,202.6,3.44
12/12/2019 06:00,53.86043478,294,0.43
12/12/2019 06:30,68.63818182,300.8,0.56
12/12/2019 07:00,96.66304348,252.1,1.69
12/12/2019 07:30,70.89043478,341.7,1.21
12/12/2019 08:00,73.31043478,300.7,0.68
12/12/2019 08:30,85.29521739,224.5,1.01
12/12/2019 09:00,70.02227273,310,5.03
12/12/2019 09:30,46.09304348,339.5,3.6
12/12/2019 10:00,44.97391304,300.4,7.19
12/12/2019 10:30,44.01434783,296.5,6.07
12/12/2019 11:00,35.54,163.5,4.92
12/12/2019 11:30,41.46,314.4,5.72
12/12/2019 12:00,43.3473913,307.2,4.23
12/12/2019 12:30,45.53478261,209.5,3.86
12/12/2019 13:00,44.87772727,148.7,7.63
12/12/2019 13:30,35.29695652,209.9,6.64
12/12/2019 14:00,34.00565217,240.8,7.34
12/12/2019 14:30,32.74608696,240.2,6.57
12/12/2019 15:00,41.75130435,185.8,6.22
12/12/2019 15:30,45.0826087,219.9,4.85
12/12/2019 16:00,34.98652174,308.2,5
12/12/2019 16:30,41.16695652,237,3.73
12/12/2019 17:00,41.14521739,258.5,2.81
12/12/2019 17:30,37.94521739,296.6,2.74
12/12/2019 18:00,33.9126087,84.8,4.18
